numero,cotizada_fecha,asesor_codigo,cliente_razon_social,trabajo,linea_negocio,cantidad,total,ORDEN_PRODUCCION::numero,insumos_total,fabricacion_total,utilidad_%,repuestos_valor,financiamiento_valor,comision_agencia_valor,comision_asesor_valor,pago_forma,utilidad_valor,comision_asesor_%
69519,11/11/2025,MC,TRAMA DISENO,Libro 100 casas latinoamericanas,EDITORIAL,700,10276.78,24111,5707.61,3438.18,0.08,134.2,,,201.51,45 DIAS CREDITO,795.286087,1.960828197
67682,06/01/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,LIBROS GARABATITOS 4 ALUMNO Y DOCENTE,EDITORIAL,1500,2770,23398,1284.42,1214.01,0.08,,,,54.31,,217.2547826,1.960649819
67683,06/01/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,LIBROS GARABATITOS 5 ALUMNO Y DOCENTE,EDITORIAL,1500,2770,23399,1284.42,1214.01,0.08,,,,54.31,,217.2547826,1.960649819
67685,06/01/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,LIBROS GARABATITOS 3 ALUMNO Y DOCENTE,EDITORIAL,1500,2770,23400,1284.42,1214.01,0.08,,,,54.31,,217.2547826,1.960649819
67686,06/01/2025,CTAG,AMC ECUADOR CIA.LTDA.,reimpresión PLIEGOS NINA FLOWERS 60X90,PUBLICOMERCIAL,60000,1008,23401,116.67,826.78,0.05,,,,14.9,,49.65526316,1.478174603
67687,06/01/2025,BV,INDUSTRIAS ALES C.A,CUADERNO 21x25,PUBLICOMERCIAL,110,1095.003627,23402,286.83,411.4886905,0.33,20.84530034,0,0,31.89330952,,343.9480117,2.912621359
67684,06/01/2025,ASS,CAMARA ECUATORIANA BRITANICA,revista institucional LINKS edición 82 ,PUBLICOMERCIAL,1000,1799.69,,789.1,763.57,0.12,,,,35.29,,211.7277273,1.960893265
67696,07/01/2025,MC,SANCHEZ CARRASCO PAUL VICENTE,LIBROS GARABATITOS 2 ALUMNO Y DOCENTE,EDITORIAL,1500,3115.95,23403,1447.8,1423.76,0.06,,,,61.1,,183.2910638,1.960878705
67695,07/01/2025,MC,TIPAN UMATAMBO SEGUNDO MARCO,LIBRO INICIAL 1 - ANDRESITO EXPLORADOR,EDITORIAL,2000,13100.00326,23436,5809.044,4521.052095,0.14,240.2347929,480.4695858,0,367.5592332,,1681.64355,2.805794975
67688,07/01/2025,CTAG,BICO INTERNACIONAL S.A.,BANDERINES - 10 diseños,EMPAQUE,100000,9000.032158,,6313.528467,1371.793111,0.129,176.4712188,0,0,0,,1138.239361,0
